Table A.2 Description of the crustal thickness model presented in this study. 
longtitude	latitude	crustalthickness
123.75	44.75	32.1
124	44.75	32.1
124.25	44.75	32
124.5	44.75	31.7
124.75	44.75	31.5
125	44.75	31.1
125.25	44.75	30.7
125.5	44.75	30.4
125.75	44.75	30.2
126	44.75	30
126.25	44.75	29.9
126.5	44.75	30.2
126.75	44.75	30.4
127	44.75	30
127.25	44.75	30.1
127.5	44.75	30.5
127.75	44.75	31
128	44.75	31.6
128.25	44.75	32.2
128.5	44.75	33.3
128.75	44.75	34.5
129	44.75	35.4
129.25	44.75	35.7
129.5	44.75	35.9
129.75	44.75	37.4
130	44.75	38.7
130.25	44.75	38.2
130.5	44.75	34.4
130.75	44.75	33.6
131	44.75	34.1
131.25	44.75	34.6
131.5	44.75	34.9
131.75	44.75	35.2
132	44.75	35.5
132.25	44.75	35.6
132.5	44.75	35.7
132.75	44.75	35.8
133	44.75	35.8
133.25	44.75	35.8
133.5	44.75	35.8
133.75	44.75	35.7
134	44.75	35.7
134.25	44.75	35.6
134.5	44.75	35.5
134.75	44.75	35.4
135	44.75	35.3
70	45	51
70.25	45	51.1
70.5	45	51
70.75	45	51.2
71	45	51.2
71.25	45	51.2
71.5	45	51.2
71.75	45	51.2
72	45	51.2
72.25	45	50.9
72.5	45	50.4
72.75	45	50.4
73	45	50.3
73.25	45	50.3
73.5	45	50.3
73.75	45	49.9
74	45	49.9
74.25	45	49.8
74.5	45	50.3
74.75	45	49.9
75	45	49.9
75.25	45	49.6
75.5	45	49.7
75.75	45	49.8
76	45	49.4
76.25	45	49.4
76.5	45	49.9
76.75	45	49.9
77	45	50
77.25	45	50.1
77.5	45	50
77.75	45	50.4
78	45	50.7
78.25	45	51.1
78.5	45	51.5
78.75	45	52
79	45	52.6
79.25	45	53.1
79.5	45	53.7
79.75	45	54.3
80	45	54.9
80.25	45	55.4
80.5	45	56.1
80.75	45	56.1
81	45	55.4
81.25	45	51.8
81.5	45	47.6
81.75	45	43.2
82	45	38.6
82.25	45	36.8
82.5	45	37.7
82.75	45	38.8
83	45	40.2
83.25	45	41.6
83.5	45	43.1
83.75	45	44.4
84	45	45.7
84.25	45	46.8
84.5	45	47.9
84.75	45	49
85	45	49.1
85.25	45	49.5
85.5	45	49.8
85.75	45	50.8
86	45	51.7
86.25	45	52.3
86.5	45	52.7
86.75	45	52.7
87	45	52.3
87.25	45	51.9
87.5	45	51.8
87.75	45	52.1
88	45	52.8
88.25	45	53.5
88.5	45	54.1
88.75	45	54.4
89	45	54.3
89.25	45	53.2
89.5	45	51.8
89.75	45	50.2
90	45	48.5
90.25	45	46.8
90.5	45	45.7
90.75	45	46.5
91	45	48
91.25	45	49.7
91.5	45	51.2
91.75	45	52.6
92	45	53.6
92.25	45	54.6
92.5	45	55.4
92.75	45	56
93	45	56.3
93.25	45	56.5
93.5	45	56.3
93.75	45	56
94	45	55.6
94.25	45	55.1
94.5	45	54.7
94.75	45	54.3
95	45	53.3
95.25	45	52.8
95.5	45	52.2
95.75	45	51.8
96	45	51.5
96.25	45	51
96.5	45	50.6
96.75	45	50.2
97	45	50.3
97.25	45	49.9
97.5	45	49.4
97.75	45	49.7
98	45	49.4
98.25	45	50.3
98.5	45	50.5
98.75	45	50.1
99	45	49.8
99.25	45	49.6
99.5	45	48.2
99.75	45	47.6
100	45	47.2
100.25	45	47.3
100.5	45	47.4
100.75	45	44.9
101	45	45
101.25	45	44.7
101.5	45	44.1
101.75	45	43.3
102	45	43.3
102.25	45	44.9
102.5	45	45.9
102.75	45	46
103	45	46.4
103.25	45	46.2
103.5	45	45
103.75	45	44.9
104	45	44.1
104.25	45	43.8
104.5	45	43.7
104.75	45	44.8
105	45	44.6
105.25	45	44.7
105.5	45	44.2
105.75	45	44.2
106	45	44.5
106.25	45	44.4
106.5	45	44.4
106.75	45	44.1
107	45	43.6
107.25	45	43.8
107.5	45	43.8
107.75	45	43.7
108	45	43.7
108.25	45	43.3
108.5	45	43.1
108.75	45	42.9
109	45	42.8
109.25	45	42.7
109.5	45	42.6
109.75	45	42.5
110	45	42.3
110.25	45	42.1
110.5	45	42.2
110.75	45	41.8
111	45	41.6
111.25	45	41.5
111.5	45	41.1
111.75	45	40.9
112	45	40.5
112.25	45	40.6
112.5	45	40.3
112.75	45	40.2
113	45	39.9
113.25	45	39.2
113.5	45	39.5
113.75	45	38.9
114	45	38.9
114.25	45	38.5
114.5	45	37.7
114.75	45	37.5
115	45	37.4
115.25	45	37.3
115.5	45	37.3
115.75	45	37.1
116	45	37
116.25	45	37
116.5	45	37.1
116.75	45	37.3
117	45	37.4
117.25	45	37.2
117.5	45	36.5
117.75	45	36.4
118	45	37.2
118.25	45	38
118.5	45	38.3
118.75	45	38
119	45	38
119.25	45	37.7
119.5	45	37.2
119.75	45	36.5
120	45	36
120.25	45	35.3
120.5	45	34.7
120.75	45	34.1
121	45	33.6
121.25	45	33.1
121.5	45	32.7
121.75	45	32.3
122	45	31.9
122.25	45	31.7
122.5	45	31.7
122.75	45	31.9
123	45	32.1
123.25	45	32.3
123.5	45	32.4
123.75	45	32.5
124	45	32.5
124.25	45	32.4
124.5	45	32.2
124.75	45	31.9
125	45	31.5
125.25	45	31
125.5	45	30.6
125.75	45	30.3
126	45	30
126.25	45	29.8
126.5	45	29.7
126.75	45	29.5
127	45	29.2
127.25	45	29.5
127.5	45	30.3
127.75	45	30.8
128	45	31
128.25	45	31.3
128.5	45	32.1
128.75	45	33.6
129	45	35.2
129.25	45	36.2
129.5	45	36.4
129.75	45	38.1
130	45	38.7
130.25	45	37.8
130.5	45	35.8
130.75	45	34.6
131	45	34.4
131.25	45	34.3
131.5	45	34.6
131.75	45	34.9
132	45	35.2
132.25	45	35.5
132.5	45	35.7
132.75	45	35.8
133	45	35.8
133.25	45	35.8
133.5	45	35.8
133.75	45	35.7
134	45	35.7
134.25	45	35.6
134.5	45	35.5
134.75	45	35.4
135	45	35.3
70	45.25	50
70.25	45.25	50.1
70.5	45.25	50
70.75	45.25	50.2
71	45.25	50.2
71.25	45.25	50.2
71.5	45.25	50.2
71.75	45.25	50.2
72	45.25	50.2
72.25	45.25	49.9
72.5	45.25	49.5
72.75	45.25	49.3
73	45.25	49.2
73.25	45.25	49.2
73.5	45.25	49.2
73.75	45.25	49.1
74	45.25	48.8
74.25	45.25	48.7
74.5	45.25	49.3
74.75	45.25	48.8
75	45.25	48.8
75.25	45.25	48.4
75.5	45.25	49.1
75.75	45.25	49
76	45.25	48.4
76.25	45.25	48.5
76.5	45.25	49.1
76.75	45.25	50.2
77	45.25	50.1
77.25	45.25	50.6
77.5	45.25	50.7
77.75	45.25	50.8
78	45.25	51.1
78.25	45.25	51.4
78.5	45.25	51.8
78.75	45.25	52.2
79	45.25	52.7
79.25	45.25	53.2
79.5	45.25	53.7
79.75	45.25	54.2
80	45.25	54.6
80.25	45.25	54.9
80.5	45.25	55.4
80.75	45.25	54.9
81	45.25	53.6
81.25	45.25	50.1
81.5	45.25	46.1
81.75	45.25	41.8
82	45.25	37.1
82.25	45.25	35.7
82.5	45.25	37.1
82.75	45.25	38.5
83	45.25	39.8
83.25	45.25	41
83.5	45.25	42.2
83.75	45.25	43.2
84	45.25	43.9
84.25	45.25	44.8
84.5	45.25	46.1
84.75	45.25	47.7
85	45.25	48.2
85.25	45.25	48.7
85.5	45.25	49.2
85.75	45.25	50.2
86	45.25	50.8
86.25	45.25	51.2
86.5	45.25	51.4
86.75	45.25	50.8
87	45.25	51.2
87.25	45.25	51
87.5	45.25	51.1
87.75	45.25	51.5
88	45.25	52
88.25	45.25	52.6
88.5	45.25	53
88.75	45.25	53.2
89	45.25	52.9
89.25	45.25	52
89.5	45.25	50.6
89.75	45.25	49
90	45.25	47
90.25	45.25	44.9
90.5	45.25	43
90.75	45.25	44.6
91	45.25	46.7
91.25	45.25	48.7
91.5	45.25	50.3
91.75	45.25	51.6
92	45.25	52.8
92.25	45.25	53.8
92.5	45.25	54.6
92.75	45.25	55.2
93	45.25	55.6
93.25	45.25	55.8
93.5	45.25	55.7
93.75	45.25	55.5
94	45.25	55.3
94.25	45.25	54.8
94.5	45.25	54.5
94.75	45.25	54.2
95	45.25	53.4
95.25	45.25	52.7
95.5	45.25	52.2
95.75	45.25	51.8
96	45.25	51.6
96.25	45.25	51
96.5	45.25	50.6
96.75	45.25	50.2
97	45.25	50.4
97.25	45.25	50.1
97.5	45.25	49.4
97.75	45.25	49.6
98	45.25	49.4
98.25	45.25	50.3
98.5	45.25	50.1
98.75	45.25	50.1
99	45.25	49.7
99.25	45.25	49.5
99.5	45.25	48.1
99.75	45.25	47.4
100	45.25	46.7
100.25	45.25	47.4
100.5	45.25	47.2
100.75	45.25	46.9
101	45.25	44.6
101.25	45.25	44.2
101.5	45.25	43.6
101.75	45.25	42.9
102	45.25	42.9
102.25	45.25	44.5
102.5	45.25	46
102.75	45.25	45.4
103	45.25	46.1
103.25	45.25	45.9
103.5	45.25	44.7
103.75	45.25	44.3
104	45.25	43.8
104.25	45.25	43.6
104.5	45.25	43.9
104.75	45.25	44.3
105	45.25	44.4
105.25	45.25	44.1
105.5	45.25	44.8
105.75	45.25	44
106	45.25	44
106.25	45.25	44.3
106.5	45.25	44.1
106.75	45.25	43.9
107	45.25	43.5
107.25	45.25	43.6
107.5	45.25	43.7
107.75	45.25	43.6
108	45.25	43.6
108.25	45.25	43.1
108.5	45.25	42.9
108.75	45.25	42.7
109	45.25	42.6
109.25	45.25	42.5
109.5	45.25	42.4
109.75	45.25	42.4
110	45.25	42.1
110.25	45.25	42
110.5	45.25	42
110.75	45.25	41.6
111	45.25	41.5
111.25	45.25	41.4
111.5	45.25	40.5
111.75	45.25	40.6
112	45.25	40.4
112.25	45.25	40.4
112.5	45.25	40.2
112.75	45.25	40.1
113	45.25	39.8
113.25	45.25	39.1
113.5	45.25	39.4
113.75	45.25	38.9
114	45.25	38.9
114.25	45.25	38.5
114.5	45.25	37.8
114.75	45.25	37.6
115	45.25	37.4
115.25	45.25	37.4
115.5	45.25	37.4
115.75	45.25	37.3
116	45.25	37.2
116.25	45.25	37.3
116.5	45.25	37.4
116.75	45.25	37.7
117	45.25	38.1
117.25	45.25	38
117.5	45.25	37
117.75	45.25	36.7
118	45.25	37.1
118.25	45.25	37.6
118.5	45.25	37.9
118.75	45.25	38.2
119	45.25	38
119.25	45.25	37.9
119.5	45.25	37.5
119.75	45.25	36.9
120	45.25	36.3
120.25	45.25	35.7
120.5	45.25	35.1
120.75	45.25	34.6
121	45.25	34
121.25	45.25	33.6
121.5	45.25	33.1
121.75	45.25	32.6
122	45.25	32
122.25	45.25	31.7
122.5	45.25	31.8
122.75	45.25	32
123	45.25	32.3
123.25	45.25	32.5
123.5	45.25	32.7
123.75	45.25	32.8
124	45.25	32.9
124.25	45.25	33
124.5	45.25	32.8
124.75	45.25	32.4
125	45.25	31.9
125.25	45.25	31.3
125.5	45.25	30.8
125.75	45.25	30.4
126	45.25	29.9
126.25	45.25	29.5
126.5	45.25	29
126.75	45.25	28.7
127	45.25	28.7
127.25	45.25	29.4
127.5	45.25	30.4
127.75	45.25	30.9
128	45.25	30.7
128.25	45.25	30.2
128.5	45.25	30.5
128.75	45.25	32.6
129	45.25	34.6
129.25	45.25	36.2
129.5	45.25	37.1
129.75	45.25	37.7
130	45.25	37.8
130.25	45.25	37.2
130.5	45.25	35.8
130.75	45.25	34.8
131	45.25	34.2
131.25	45.25	34.1
131.5	45.25	34.3
131.75	45.25	34.7
132	45.25	35.1
132.25	45.25	35.4
132.5	45.25	35.7
132.75	45.25	35.8
133	45.25	35.8
133.25	45.25	35.8
133.5	45.25	35.8
133.75	45.25	35.7
134	45.25	35.7
134.25	45.25	35.6
134.5	45.25	35.5
134.75	45.25	35.4
135	45.25	35.4
70	45.5	49.7
70.25	45.5	49.9
70.5	45.5	49.7
70.75	45.5	49.9
71	45.5	49.9
71.25	45.5	50
71.5	45.5	50
71.75	45.5	50
72	45.5	50
72.25	45.5	49.9
72.5	45.5	49.2
72.75	45.5	49.1
73	45.5	49
73.25	45.5	49.1
73.5	45.5	49.1
73.75	45.5	49
74	45.5	48.7
74.25	45.5	48.6
74.5	45.5	48.8
74.75	45.5	48.8
75	45.5	48.7
75.25	45.5	49
75.5	45.5	48.9
75.75	45.5	49
76	45.5	48.4
76.25	45.5	48.5
76.5	45.5	50.4
76.75	45.5	50.5
77	45.5	50.4
77.25	45.5	50.9
77.5	45.5	51.1
77.75	45.5	51.1
78	45.5	51.3
78.25	45.5	51.6
78.5	45.5	52
78.75	45.5	52.4
79	45.5	52.8
79.25	45.5	53.3
79.5	45.5	53.7
79.75	45.5	54
80	45.5	54.2
80.25	45.5	54.3
80.5	45.5	54
80.75	45.5	53.7
81	45.5	52.1
81.25	45.5	49
81.5	45.5	45.7
81.75	45.5	42.4
82	45.5	39.2
82.25	45.5	37.9
82.5	45.5	38.3
82.75	45.5	39.2
83	45.5	40.3
83.25	45.5	41.3
83.5	45.5	42.1
83.75	45.5	42.7
84	45.5	42.9
84.25	45.5	43.1
84.5	45.5	44.6
84.75	45.5	46.5
85	45.5	47.4
85.25	45.5	48.2
85.5	45.5	48.8
85.75	45.5	49.6
86	45.5	50.1
86.25	45.5	50.2
86.5	45.5	50.3
86.75	45.5	49.7
87	45.5	49.6
87.25	45.5	49.9
87.5	45.5	50.1
87.75	45.5	50.5
88	45.5	51
88.25	45.5	51.5
88.5	45.5	51.7
88.75	45.5	51.8
89	45.5	51.6
89.25	45.5	50.8
89.5	45.5	49.6
89.75	45.5	48.1
90	45.5	46.4
90.25	45.5	44.6
90.5	45.5	43.6
90.75	45.5	44.6
91	45.5	46.4
91.25	45.5	48.1
91.5	45.5	49.6
91.75	45.5	50.9
92	45.5	52.1
92.25	45.5	53
92.5	45.5	53.8
92.75	45.5	54.4
93	45.5	54.8
93.25	45.5	55.1
93.5	45.5	55.2
93.75	45.5	54.9
94	45.5	54.8
94.25	45.5	54.4
94.5	45.5	54.2
94.75	45.5	53.9
95	45.5	53.2
95.25	45.5	52.8
95.5	45.5	52
95.75	45.5	51.5
96	45.5	51.4
96.25	45.5	50.9
96.5	45.5	50.5
96.75	45.5	50.2
97	45.5	49.8
97.25	45.5	50
97.5	45.5	49.2
97.75	45.5	49.8
98	45.5	49.5
98.25	45.5	48.8
98.5	45.5	50.5
98.75	45.5	50.1
99	45.5	49.1
99.25	45.5	47.2
99.5	45.5	47.5
99.75	45.5	46.7
100	45.5	46
100.25	45.5	46.7
100.5	45.5	47
100.75	45.5	46.1
101	45.5	45.9
101.25	45.5	43.5
101.5	45.5	45.5
101.75	45.5	43
102	45.5	42.8
102.25	45.5	44.2
102.5	45.5	45.7
102.75	45.5	45.6
103	45.5	46
103.25	45.5	45.8
103.5	45.5	44.6
103.75	45.5	44.1
104	45.5	44.3
104.25	45.5	43.4
104.5	45.5	43.7
104.75	45.5	43.6
105	45.5	44.1
105.25	45.5	44
105.5	45.5	44.2
105.75	45.5	43.9
106	45.5	43.7
106.25	45.5	44.2
106.5	45.5	43.9
106.75	45.5	43.8
107	45.5	43.5
107.25	45.5	43.6
107.5	45.5	43.7
107.75	45.5	43.6
108	45.5	43.5
108.25	45.5	43
108.5	45.5	42.8
108.75	45.5	42.7
109	45.5	42.5
109.25	45.5	42.4
109.5	45.5	42.2
109.75	45.5	42.3
110	45.5	42.2
110.25	45.5	41.8
110.5	45.5	41.8
110.75	45.5	41.4
111	45.5	41.3
111.25	45.5	41
111.5	45.5	40.3
111.75	45.5	40.5
112	45.5	40
112.25	45.5	40.3
112.5	45.5	39.9
112.75	45.5	40
113	45.5	39.7
113.25	45.5	39.2
113.5	45.5	39.3
113.75	45.5	38.7
114	45.5	38.7
114.25	45.5	38.3
114.5	45.5	37.7
114.75	45.5	37.5
115	45.5	37.4
115.25	45.5	37.3
115.5	45.5	37.3
115.75	45.5	37.3
116	45.5	37.3
116.25	45.5	37.3
116.5	45.5	37.4
116.75	45.5	37.5
117	45.5	37.6
117.25	45.5	38
117.5	45.5	37.5
117.75	45.5	37.1
118	45.5	37.3
118.25	45.5	37.5
118.5	45.5	37.9
118.75	45.5	38
119	45.5	38
119.25	45.5	38
119.5	45.5	37.8
119.75	45.5	37.4
120	45.5	36.6
120.25	45.5	36.1
120.5	45.5	35.5
120.75	45.5	35
121	45.5	34.5
121.25	45.5	34.1
121.5	45.5	33.8
121.75	45.5	33.2
122	45.5	32.4
122.25	45.5	31.8
122.5	45.5	32
122.75	45.5	32.3
123	45.5	32.6
123.25	45.5	32.8
123.5	45.5	32.9
123.75	45.5	33.2
124	45.5	33.4
124.25	45.5	33.5
124.5	45.5	33.3
124.75	45.5	32.8
125	45.5	32.2
125.25	45.5	31.6
125.5	45.5	31.1
125.75	45.5	30.6
126	45.5	30
126.25	45.5	29.5
126.5	45.5	28.8
126.75	45.5	28.5
127	45.5	28.9
127.25	45.5	30
127.5	45.5	31
127.75	45.5	31.7
128	45.5	31.3
128.25	45.5	30
128.5	45.5	30.7
128.75	45.5	32.3
129	45.5	34.2
129.25	45.5	35.8
129.5	45.5	36.7
129.75	45.5	37.2
130	45.5	37.2
130.25	45.5	36.6
130.5	45.5	35.6
130.75	45.5	34.7
131	45.5	34
131.25	45.5	33.8
131.5	45.5	34.1
131.75	45.5	34.4
132	45.5	34.9
132.25	45.5	35.4
132.5	45.5	35.6
132.75	45.5	35.8
133	45.5	35.8
133.25	45.5	35.8
133.5	45.5	35.7
133.75	45.5	35.7
134	45.5	35.6
134.25	45.5	35.5
134.5	45.5	35.5
134.75	45.5	35.4
135	45.5	35.3
70	45.75	49.1
70.25	45.75	49.2
70.5	45.75	49
70.75	45.75	49.3
71	45.75	49.3
71.25	45.75	49.3
71.5	45.75	49.3
71.75	45.75	49.4
72	45.75	49.8
72.25	45.75	49.3
72.5	45.75	48.6
72.75	45.75	48.5
73	45.75	48.4
73.25	45.75	48.5
73.5	45.75	48.6
73.75	45.75	48.5
74	45.75	48.1
74.25	45.75	48.9
74.5	45.75	48.3
74.75	45.75	48.3
75	45.75	48.3
75.25	45.75	48.5
75.5	45.75	48.4
75.75	45.75	48.5
76	45.75	47.8
76.25	45.75	49.6
76.5	45.75	50.5
76.75	45.75	50.6
77	45.75	50.5
77.25	45.75	51.1
77.5	45.75	51.3
77.75	45.75	51.5
78	45.75	51.6
78.25	45.75	52
78.5	45.75	52.3
78.75	45.75	52.5
79	45.75	52.8
79.25	45.75	53.2
79.5	45.75	53.5
79.75	45.75	53.8
80	45.75	53.9
80.25	45.75	53.7
80.5	45.75	53.2
80.75	45.75	52.4
81	45.75	51.4
81.25	45.75	49.2
81.5	45.75	46.1
81.75	45.75	43.6
82	45.75	41.6
82.25	45.75	40.6
82.5	45.75	40.5
82.75	45.75	40.9
83	45.75	41.6
83.25	45.75	42.3
83.5	45.75	42.8
83.75	45.75	43.1
84	45.75	43.2
84.25	45.75	43.3
84.5	45.75	44.6
84.75	45.75	46.3
85	45.75	47.4
85.25	45.75	48.3
85.5	45.75	48.9
85.75	45.75	49.4
86	45.75	49.5
86.25	45.75	49.4
86.5	45.75	49.3
86.75	45.75	48.6
87	45.75	48.5
87.25	45.75	48.4
87.5	45.75	48.9
87.75	45.75	49.4
88	45.75	49.9
88.25	45.75	50.4
88.5	45.75	50.7
88.75	45.75	50.8
89	45.75	50.7
89.25	45.75	50
89.5	45.75	49.1
89.75	45.75	47.9
90	45.75	46.7
90.25	45.75	45.6
90.5	45.75	45.3
90.75	45.75	45.8
91	45.75	47
91.25	45.75	48.4
91.5	45.75	49.5
91.75	45.75	50.7
92	45.75	51.7
92.25	45.75	52.6
92.5	45.75	53.3
92.75	45.75	53.8
93	45.75	54.2
93.25	45.75	54.5
93.5	45.75	54.7
93.75	45.75	54.5
94	45.75	54.4
94.25	45.75	54
94.5	45.75	53.9
94.75	45.75	53.7
95	45.75	53.1
95.25	45.75	52.6
95.5	45.75	51.9
95.75	45.75	51.4
96	45.75	51.3
96.25	45.75	50.9
96.5	45.75	50.5
96.75	45.75	50.1
97	45.75	49.8
97.25	45.75	49.5
97.5	45.75	49.5
97.75	45.75	49.6
98	45.75	49.4
98.25	45.75	48.7
98.5	45.75	48.8
98.75	45.75	50
99	45.75	48.1
99.25	45.75	47
99.5	45.75	47.3
99.75	45.75	46.2
100	45.75	46
100.25	45.75	46.2
100.5	45.75	46.7
100.75	45.75	47.9
101	45.75	45.6
101.25	45.75	43.2
101.5	45.75	45.2
101.75	45.75	44.8
102	45.75	42.4
102.25	45.75	43.9
102.5	45.75	45.4
102.75	45.75	44.2
103	45.75	45.7
103.25	45.75	45.6
103.5	45.75	45.2
103.75	45.75	43.9
104	45.75	43.7
104.25	45.75	43.7
104.5	45.75	43.5
104.75	45.75	43.3
105	45.75	43.5
105.25	45.75	43.9
105.5	45.75	43.6
105.75	45.75	43.7
106	45.75	43.4
106.25	45.75	43.3
106.5	45.75	43.8
106.75	45.75	43.6
107	45.75	43.3
107.25	45.75	43.4
107.5	45.75	43.9
107.75	45.75	43.4
108	45.75	43.3
108.25	45.75	42.7
108.5	45.75	42.6
108.75	45.75	42.5
109	45.75	42.2
109.25	45.75	42.1
109.5	45.75	42
109.75	45.75	42.1
110	45.75	42.1
110.25	45.75	41.5
110.5	45.75	41.6
110.75	45.75	41.2
111	45.75	40.8
111.25	45.75	40.5
111.5	45.75	40.4
111.75	45.75	40
112	45.75	39.8
112.25	45.75	40.1
112.5	45.75	40.1
112.75	45.75	39.7
113	45.75	39.7
113.25	45.75	39.3
113.5	45.75	39.4
113.75	45.75	38.7
114	45.75	38.6
114.25	45.75	38.2
114.5	45.75	38
114.75	45.75	37.5
115	45.75	37.4
115.25	45.75	37.3
115.5	45.75	37.3
115.75	45.75	37.3
116	45.75	37.2
116.25	45.75	37.2
116.5	45.75	37.3
116.75	45.75	37.4
117	45.75	37.4
117.25	45.75	37.5
117.5	45.75	37.5
117.75	45.75	37.4
118	45.75	37.4
118.25	45.75	37.6
118.5	45.75	37.8
118.75	45.75	37.9
119	45.75	38
119.25	45.75	37.9
119.5	45.75	37.8
119.75	45.75	37.6
120	45.75	37.1
120.25	45.75	36.3
120.5	45.75	35.9
120.75	45.75	35.4
121	45.75	35.1
121.25	45.75	34.7
121.5	45.75	34.4
121.75	45.75	34.1
122	45.75	33.6
122.25	45.75	32.9
122.5	45.75	32.7
122.75	45.75	32.8
123	45.75	32.9
123.25	45.75	33
123.5	45.75	33.2
123.75	45.75	33.4
124	45.75	33.6
124.25	45.75	33.8
124.5	45.75	33.7
124.75	45.75	33
125	45.75	32.4
125.25	45.75	31.9
125.5	45.75	31.3
125.75	45.75	30.8
126	45.75	30.2
126.25	45.75	29.7
126.5	45.75	29.3
126.75	45.75	29
127	45.75	29.2
127.25	45.75	29.9
127.5	45.75	31.3
127.75	45.75	32
128	45.75	32.2
128.25	45.75	31.9
128.5	45.75	32.9
128.75	45.75	34
129	45.75	34.6
129.25	45.75	35.7
129.5	45.75	36.6
129.75	45.75	36.9
130	45.75	36.8
130.25	45.75	36.2
130.5	45.75	35.3
130.75	45.75	34.2
131	45.75	33.5
131.25	45.75	33.3
131.5	45.75	33.7
131.75	45.75	34.3
132	45.75	35
132.25	45.75	35.5
132.5	45.75	35.8
132.75	45.75	35.8
133	45.75	35.8
133.25	45.75	35.7
133.5	45.75	35.6
133.75	45.75	35.6
134	45.75	35.5
134.25	45.75	35.4
134.5	45.75	35.3
134.75	45.75	35.3
135	45.75	35.2
70	46	49.1
70.25	46	49.2
70.5	46	49
70.75	46	49.3
71	46	49.2
71.25	46	49.3
71.5	46	49.3
71.75	46	49.8
72	46	49.8
72.25	46	49.3
72.5	46	48.6
72.75	46	48.4
73	46	48.4
73.25	46	48.5
73.5	46	48.4
73.75	46	48.5
74	46	48.1
74.25	46	48.4
74.5	46	48.3
74.75	46	48.4
75	46	48.4
75.25	46	48.5
75.5	46	48.5
75.75	46	48.6
76	46	49.5
76.25	46	49.8
76.5	46	51.2
76.75	46	51.3
77	46	50.9
77.25	46	51.5
77.5	46	51.7
77.75	46	51.9
78	46	51.9
78.25	46	52.3
78.5	46	52.6
78.75	46	52.7
79	46	53
79.25	46	53.3
79.5	46	53.5
79.75	46	53.6
80	46	53.5
80.25	46	53.3
80.5	46	52.8
80.75	46	52
81	46	50.7
81.25	46	49.5
81.5	46	47
81.75	46	45.4
82	46	43.8
82.25	46	43.3
82.5	46	42.9
82.75	46	43.1
83	46	43.5
83.25	46	43.9
83.5	46	44.2
83.75	46	44.4
84	46	44.5
84.25	46	44.8
84.5	46	45.6
84.75	46	46.7
85	46	47.6
85.25	46	48.4
85.5	46	49
85.75	46	49.3
86	46	49.2
86.25	46	48.9
86.5	46	48.5
86.75	46	47.7
87	46	47.4
87.25	46	47.3
87.5	46	47.9
87.75	46	48.4
88	46	49
88.25	46	49.6
88.5	46	50
88.75	46	50.2
89	46	50.1
89.25	46	49.7
89.5	46	49
89.75	46	48.2
90	46	47.4
90.25	46	46.9
90.5	46	46.7
90.75	46	47.1
91	46	48
91.25	46	48.8
91.5	46	49.7
91.75	46	50.7
92	46	51.5
92.25	46	52.3
92.5	46	52.9
92.75	46	53.4
93	46	53.8
93.25	46	54.1
93.5	46	54.4
93.75	46	54.1
94	46	54
94.25	46	53.6
94.5	46	53.6
94.75	46	53.4
95	46	52.9
95.25	46	52.6
95.5	46	51.8
95.75	46	51.4
96	46	51.3
96.25	46	50.9
96.5	46	50.6
96.75	46	50.2
97	46	49.9
97.25	46	49.6
97.5	46	48.9
97.75	46	50
98	46	49.5
98.25	46	48.8
98.5	46	48.6
98.75	46	48.6
99	46	48.2
99.25	46	47.7
99.5	46	46.5
99.75	46	46.4
100	46	46
100.25	46	46.3
100.5	46	46.8
100.75	46	47.9
101	46	47.7
101.25	46	47.2
101.5	46	45.2
101.75	46	44.7
102	46	44.5
102.25	46	43.9
102.5	46	43.8
102.75	46	44.1
103	46	45.4
103.25	46	45.6
103.5	46	45.2
103.75	46	43.9
104	46	43.7
104.25	46	43.7
104.5	46	43.6
104.75	46	43.3
105	46	43.2
105.25	46	43.6
105.5	46	43.7
105.75	46	43.9
106	46	43.4
106.25	46	43.4
106.5	46	43.9
106.75	46	43.7
107	46	43.9
107.25	46	43.5
107.5	46	44
107.75	46	43.6
108	46	43.4
108.25	46	42.7
108.5	46	42.7
108.75	46	42.5
109	46	42.4
109.25	46	42.2
109.5	46	42.2
109.75	46	42.1
110	46	42.2
110.25	46	41.6
110.5	46	41.7
110.75	46	41
111	46	40.7
111.25	46	40.6
111.5	46	40.5
111.75	46	40.1
112	46	39.8
112.25	46	40
112.5	46	40
112.75	46	40
113	46	39.4
113.25	46	39
113.5	46	39.3
113.75	46	38.8
114	46	38.5
114.25	46	38.1
114.5	46	37.9
114.75	46	37.4
115	46	37.3
115.25	46	37.2
115.5	46	37.2
115.75	46	37.2
116	46	37.2
116.25	46	37.1
116.5	46	37.2
116.75	46	37.2
117	46	37.3
117.25	46	37.4
117.5	46	37.4
117.75	46	37.4
118	46	37.4
118.25	46	37.6
118.5	46	37.8
118.75	46	37.8
119	46	37.8
119.25	46	37.8
119.5	46	37.7
119.75	46	37.5
120	46	37
120.25	46	36.9
120.5	46	36.5
120.75	46	35.8
121	46	35.5
121.25	46	35.2
121.5	46	35.1
121.75	46	35
122	46	35
122.25	46	34.2
122.5	46	33.6
122.75	46	33.4
123	46	33.3
123.25	46	33.3
123.5	46	33.4
123.75	46	33.5
124	46	33.6
124.25	46	33.7
124.5	46	33.6
124.75	46	33.1
125	46	32.6
125.25	46	32
125.5	46	31.5
125.75	46	31
126	46	30.5
126.25	46	30.1
126.5	46	29.8
126.75	46	29.6
127	46	29.6
127.25	46	29.7
127.5	46	30.7
127.75	46	31.8
